update_date,update_time,Zip,Positive_Cases,Tested
07-05-2020,14:45,61256,7,176
07-05-2020,14:45,61264,35,982
07-05-2020,14:45,61265,312,4983
07-05-2020,14:45,61270,12,443
07-05-2020,14:45,61273,7,255
07-05-2020,14:45,61275,15,316
07-05-2020,14:45,61282,60,1113
07-05-2020,14:45,61284,6,175
07-05-2020,14:45,61301,6,877
07-05-2020,14:45,61314,6,52
07-05-2020,14:45,61341,47,947
07-05-2020,14:45,61342,21,457
07-05-2020,14:45,61350,37,2115
07-05-2020,14:45,61354,6,673
07-05-2020,14:45,61356,10,951
07-05-2020,14:45,61360,8,157
07-05-2020,14:45,61364,8,1332
07-05-2020,14:45,61401,123,2583
07-05-2020,14:45,61410,8,153
07-05-2020,14:45,61443,19,710
07-05-2020,14:45,61455,87,1437
07-05-2020,14:45,61462,119,858
07-05-2020,14:45,61469,7,146
07-05-2020,14:45,61520,6,1247
07-05-2020,14:45,61523,6,1137
07-05-2020,14:45,61525,24,856
07-05-2020,14:45,61547,8,292
07-05-2020,14:45,61548,13,860
07-05-2020,14:45,61550,23,2013
07-05-2020,14:45,61554,44,4102
07-05-2020,14:45,61568,6,287
07-05-2020,14:45,61571,31,2221
07-05-2020,14:45,61602,7,209
07-05-2020,14:45,61603,111,2129
07-05-2020,14:45,61604,90,3641
07-05-2020,14:45,61605,78,1714
07-05-2020,14:45,61606,14,500
07-05-2020,14:45,61607,9,917
07-05-2020,14:45,61610,8,447
07-05-2020,14:45,61611,31,2290
07-05-2020,14:45,61614,138,3535
07-05-2020,14:45,61615,45,2865
07-05-2020,14:45,61616,10,1020
07-05-2020,14:45,61701,69,3952
07-05-2020,14:45,61704,86,2991
07-05-2020,14:45,61705,18,1274
07-05-2020,14:45,61726,6,197
07-05-2020,14:45,61727,9,592
07-05-2020,14:45,61729,6,81
07-05-2020,14:45,61739,6,427
07-05-2020,14:45,61745,6,325
07-05-2020,14:45,61761,75,3721
07-05-2020,14:45,61764,22,1079
07-05-2020,14:45,61801,57,3603
07-05-2020,14:45,61802,133,3920
07-05-2020,14:45,61820,144,3902
07-05-2020,14:45,61821,167,6045
07-05-2020,14:45,61822,76,4324
07-05-2020,14:45,61832,42,2694
07-05-2020,14:45,61843,12,414
07-05-2020,14:45,61853,61,2952
07-05-2020,14:45,61856,10,1034
07-05-2020,14:45,61866,197,2713
07-05-2020,14:45,61873,14,847
07-05-2020,14:45,61874,38,2003
07-05-2020,14:45,61880,10,606
07-05-2020,14:45,61884,6,168
07-05-2020,14:45,61910,19,436
07-05-2020,14:45,61911,10,223
07-05-2020,14:45,61920,105,2514
07-05-2020,14:45,61938,52,3071
07-05-2020,14:45,61944,7,638
07-05-2020,14:45,61951,9,808
07-05-2020,14:45,61953,18,662
07-05-2020,14:45,61956,6,359
07-05-2020,14:45,62002,164,1980
07-05-2020,14:45,62010,44,459
07-05-2020,14:45,62012,14,422
07-05-2020,14:45,62018,12,178
07-05-2020,14:45,62024,15,454
07-05-2020,14:45,62025,145,1962
07-05-2020,14:45,62033,6,474
07-05-2020,14:45,62034,85,1191
07-05-2020,14:45,62035,52,1208
07-05-2020,14:45,62040,176,2935
07-05-2020,14:45,62049,7,988
07-05-2020,14:45,62052,20,927
07-05-2020,14:45,62056,19,989
07-05-2020,14:45,62059,7,53
07-05-2020,14:45,62060,48,443
07-05-2020,14:45,62062,17,1325
07-05-2020,14:45,62067,8,137
07-05-2020,14:45,62069,11,224
07-05-2020,14:45,62088,8,738
07-05-2020,14:45,62090,14,123
07-05-2020,14:45,62095,28,551
07-05-2020,14:45,62201,130,949
07-05-2020,14:45,62203,74,653
07-05-2020,14:45,62204,73,592
07-05-2020,14:45,62205,86,836
07-05-2020,14:45,62206,200,1383
07-05-2020,14:45,62207,118,712
07-05-2020,14:45,62208,111,1265
07-05-2020,14:45,62215,6,130
07-05-2020,14:45,62216,7,249
07-05-2020,14:45,62217,7,58
07-05-2020,14:45,62220,194,1345
07-05-2020,14:45,62221,182,1673
07-05-2020,14:45,62223,79,1242
07-05-2020,14:45,62226,229,2249
07-05-2020,14:45,62230,28,529
07-05-2020,14:45,62231,88,728
07-05-2020,14:45,62232,44,1156
07-05-2020,14:45,62233,102,837
07-05-2020,14:45,62234,198,2387
07-05-2020,14:45,62236,55,487
07-05-2020,14:45,62237,6,522
07-05-2020,14:45,62238,8,55
07-05-2020,14:45,62239,23,221
07-05-2020,14:45,62240,6,62
07-05-2020,14:45,62241,7,76
07-05-2020,14:45,62242,6,65
07-05-2020,14:45,62243,11,250
07-05-2020,14:45,62245,7,104
07-05-2020,14:45,62246,10,704
07-05-2020,14:45,62249,21,981
07-05-2020,14:45,62254,101,614
07-05-2020,14:45,62255,7,56
07-05-2020,14:45,62257,13,200
07-05-2020,14:45,62258,23,825
07-05-2020,14:45,62260,14,251
07-05-2020,14:45,62264,56,185
07-05-2020,14:45,62265,45,841
07-05-2020,14:45,62269,114,1707
07-05-2020,14:45,62272,50,201
07-05-2020,14:45,62274,11,450
07-05-2020,14:45,62278,16,537
07-05-2020,14:45,62285,21,232
07-05-2020,14:45,62286,51,536
07-05-2020,14:45,62288,33,311
07-05-2020,14:45,62293,11,388
07-05-2020,14:45,62294,35,787
07-05-2020,14:45,62295,13,88
07-05-2020,14:45,62298,64,1301
07-05-2020,14:45,62301,49,4322
07-05-2020,14:45,62305,49,759
07-05-2020,14:45,62353,7,429
07-05-2020,14:45,62401,8,1286
07-05-2020,14:45,62427,6,85
07-05-2020,14:45,62428,9,261
07-05-2020,14:45,62439,6,504
07-05-2020,14:45,62441,10,404
07-05-2020,14:45,62447,7,382
07-05-2020,14:45,62448,37,700
07-05-2020,14:45,62454,10,530
07-05-2020,14:45,62471,17,733
07-05-2020,14:45,62474,6,73
07-05-2020,14:45,62521,116,2774
07-05-2020,14:45,62522,42,883
07-05-2020,14:45,62526,61,2171
07-05-2020,14:45,62560,7,143
07-05-2020,14:45,62561,8,605
07-05-2020,14:45,62563,7,697
07-05-2020,14:45,62565,14,1045
07-05-2020,14:45,62568,35,1204
07-05-2020,14:45,62613,6,408
07-05-2020,14:45,62615,8,714
07-05-2020,14:45,62618,78,1112
07-05-2020,14:45,62627,6,139
07-05-2020,14:45,62629,18,1749
07-05-2020,14:45,62650,110,3518
07-05-2020,14:45,62656,15,2331
07-05-2020,14:45,62664,11,363
07-05-2020,14:45,62675,12,801
07-05-2020,14:45,62677,6,322
07-05-2020,14:45,62681,12,469
07-05-2020,14:45,62684,71,977
07-05-2020,14:45,62691,47,334
07-05-2020,14:45,62692,9,250
07-05-2020,14:45,62702,88,6139
07-05-2020,14:45,62703,78,4628
07-05-2020,14:45,62704,69,5397
07-05-2020,14:45,62707,21,1545
07-05-2020,14:45,62711,40,2678
07-05-2020,14:45,62712,9,1347
07-05-2020,14:45,62801,70,2280
07-05-2020,14:45,62808,7,102
07-05-2020,14:45,62812,14,689
07-05-2020,14:45,62832,23,901
07-05-2020,14:45,62837,8,712
07-05-2020,14:45,62859,6,273
07-05-2020,14:45,62863,22,529
07-05-2020,14:45,62864,86,1992
07-05-2020,14:45,62881,7,707
07-05-2020,14:45,62882,15,233
07-05-2020,14:45,62896,8,894
07-05-2020,14:45,62901,177,2835
07-05-2020,14:45,62902,22,425
07-05-2020,14:45,62905,6,104
07-05-2020,14:45,62906,91,1162
07-05-2020,14:45,62907,20,166
07-05-2020,14:45,62910,6,148
07-05-2020,14:45,62912,9,100
07-05-2020,14:45,62914,10,303
07-05-2020,14:45,62918,18,947
07-05-2020,14:45,62920,72,486
07-05-2020,14:45,62939,10,237
07-05-2020,14:45,62946,7,666
07-05-2020,14:45,62948,28,1149
07-05-2020,14:45,62951,11,385
07-05-2020,14:45,62952,13,296
07-05-2020,14:45,62959,58,3051
07-05-2020,14:45,62960,8,845
07-05-2020,14:45,62966,104,1572
07-05-2020,14:45,62992,59,237
07-04-2020,14:45,60002,119,1631
07-04-2020,14:45,60004,381,8090
07-04-2020,14:45,60005,223,3871
07-04-2020,14:45,60007,375,3571
07-04-2020,14:45,60008,354,4060
07-04-2020,14:45,60010,174,3509
07-04-2020,14:45,60012,89,812
07-04-2020,14:45,60013,122,1572
07-04-2020,14:45,60014,321,3868
07-04-2020,14:45,60015,198,2811
07-04-2020,14:45,60016,1143,8074
07-04-2020,14:45,60018,687,4768
07-04-2020,14:45,60020,44,1003
07-04-2020,14:45,60021,22,339
07-04-2020,14:45,60022,33,741
07-04-2020,14:45,60025,397,4663
07-04-2020,14:45,60026,159,2456
07-04-2020,14:45,60029,8,91
07-04-2020,14:45,60030,206,3386
07-04-2020,14:45,60031,371,4228
07-04-2020,14:45,60033,233,1453
07-04-2020,14:45,60035,291,4142
07-04-2020,14:45,60040,180,916
07-04-2020,14:45,60041,54,810
07-04-2020,14:45,60042,48,598
07-04-2020,14:45,60043,19,272
07-04-2020,14:45,60044,112,1338
07-04-2020,14:45,60045,134,2340
07-04-2020,14:45,60046,226,2811
07-04-2020,14:45,60047,464,4644
07-04-2020,14:45,60048,172,2564
07-04-2020,14:45,60050,241,2786
07-04-2020,14:45,60051,133,1896
07-04-2020,14:45,60053,327,2856
07-04-2020,14:45,60056,670,5823
07-04-2020,14:45,60060,466,3314
07-04-2020,14:45,60061,183,2512
07-04-2020,14:45,60062,354,5832
07-04-2020,14:45,60064,669,2259
07-04-2020,14:45,60067,257,4942
07-04-2020,14:45,60068,345,4218
07-04-2020,14:45,60069,96,1916
07-04-2020,14:45,60070,274,2061
07-04-2020,14:45,60071,15,258
07-04-2020,14:45,60073,1127,7464
07-04-2020,14:45,60074,483,3913
07-04-2020,14:45,60076,545,5116
07-04-2020,14:45,60077,436,3856
07-04-2020,14:45,60079,12,96
07-04-2020,14:45,60081,43,633
07-04-2020,14:45,60083,105,1094
07-04-2020,14:45,60084,193,1439
07-04-2020,14:45,60085,2479,11513
07-04-2020,14:45,60087,697,4269
07-04-2020,14:45,60088,161,605
07-04-2020,14:45,60089,335,3966
07-04-2020,14:45,60090,835,4942
07-04-2020,14:45,60091,177,2523
07-04-2020,14:45,60093,189,2206
07-04-2020,14:45,60096,41,517
07-04-2020,14:45,60097,45,796
07-04-2020,14:45,60098,362,3818
07-04-2020,14:45,60099,596,4045
07-04-2020,14:45,60101,835,4859
07-04-2020,14:45,60102,184,2422
07-04-2020,14:45,60103,316,3940
07-04-2020,14:45,60104,445,3072
07-04-2020,14:45,60106,540,3638
07-04-2020,14:45,60107,683,4922
07-04-2020,14:45,60108,347,3611
07-04-2020,14:45,60109,11,337
07-04-2020,14:45,60110,764,3734
07-04-2020,14:45,60112,29,397
07-04-2020,14:45,60115,308,4432
07-04-2020,14:45,60118,90,1264
07-04-2020,14:45,60119,39,835
07-04-2020,14:45,60120,1417,6575
07-04-2020,14:45,60123,959,6278
07-04-2020,14:45,60124,144,1920
07-04-2020,14:45,60126,345,5224
07-04-2020,14:45,60130,168,3263
07-04-2020,14:45,60131,368,2436
07-04-2020,14:45,60133,787,4943
07-04-2020,14:45,60134,190,2578
07-04-2020,14:45,60135,47,624
07-04-2020,14:45,60136,66,619
07-04-2020,14:45,60137,174,3447
07-04-2020,14:45,60139,671,4373
07-04-2020,14:45,60140,106,1434
07-04-2020,14:45,60141,26,856
07-04-2020,14:45,60142,119,2325
07-04-2020,14:45,60143,204,1566
07-04-2020,14:45,60145,7,150
07-04-2020,14:45,60146,10,224
07-04-2020,14:45,60148,420,5303
07-04-2020,14:45,60151,19,297
07-04-2020,14:45,60152,86,940
07-04-2020,14:45,60153,534,3437
07-04-2020,14:45,60154,220,2498
07-04-2020,14:45,60155,182,1102
07-04-2020,14:45,60156,169,2036
07-04-2020,14:45,60157,12,212
07-04-2020,14:45,60160,782,4009
07-04-2020,14:45,60162,175,1707
07-04-2020,14:45,60163,101,710
07-04-2020,14:45,60164,547,4622
07-04-2020,14:45,60165,187,724
07-04-2020,14:45,60169,423,3571
07-04-2020,14:45,60171,137,1249
07-04-2020,14:45,60172,246,2484
07-04-2020,14:45,60173,112,1037
07-04-2020,14:45,60174,205,3222
07-04-2020,14:45,60175,115,1855
07-04-2020,14:45,60176,178,1213
07-04-2020,14:45,60177,301,2409
07-04-2020,14:45,60178,73,1744
07-04-2020,14:45,60181,297,2892
07-04-2020,14:45,60184,8,179
07-04-2020,14:45,60185,781,4541
07-04-2020,14:45,60187,159,3261
07-04-2020,14:45,60188,521,4572
07-04-2020,14:45,60189,125,2712
07-04-2020,14:45,60190,65,1397
07-04-2020,14:45,60191,235,1592
07-04-2020,14:45,60192,69,1133
07-04-2020,14:45,60193,290,4361
07-04-2020,14:45,60194,186,2753
07-04-2020,14:45,60195,21,332
07-04-2020,14:45,60201,347,5450
07-04-2020,14:45,60202,460,4359
07-04-2020,14:45,60203,36,581
07-04-2020,14:45,60301,30,406
07-04-2020,14:45,60302,239,4348
07-04-2020,14:45,60304,87,1844
07-04-2020,14:45,60305,60,1090
07-04-2020,14:45,60401,45,1068
07-04-2020,14:45,60402,1485,9584
07-04-2020,14:45,60403,241,2411
07-04-2020,14:45,60404,129,2170
07-04-2020,14:45,60406,546,4002
07-04-2020,14:45,60408,26,657
07-04-2020,14:45,60409,657,5835
07-04-2020,14:45,60410,56,1106
07-04-2020,14:45,60411,1003,9018
07-04-2020,14:45,60415,219,2047
07-04-2020,14:45,60416,21,570
07-04-2020,14:45,60417,185,2231
07-04-2020,14:45,60418,121,809
07-04-2020,14:45,60419,429,4063
07-04-2020,14:45,60420,13,370
07-04-2020,14:45,60421,14,281
07-04-2020,14:45,60422,94,1358
07-04-2020,14:45,60423,179,2796
07-04-2020,14:45,60424,6,133
07-04-2020,14:45,60425,184,1916
07-04-2020,14:45,60426,517,4530
07-04-2020,14:45,60428,232,1992
07-04-2020,14:45,60429,245,2927
07-04-2020,14:45,60430,295,2885
07-04-2020,14:45,60431,247,3364
07-04-2020,14:45,60432,484,2888
07-04-2020,14:45,60433,331,2898
07-04-2020,14:45,60434,170,352
07-04-2020,14:45,60435,743,7693
07-04-2020,14:45,60436,272,2708
07-04-2020,14:45,60438,433,3766
07-04-2020,14:45,60439,121,2043
07-04-2020,14:45,60440,932,8569
07-04-2020,14:45,60441,232,2768
07-04-2020,14:45,60442,49,741
07-04-2020,14:45,60443,394,3492
07-04-2020,14:45,60445,178,2288
07-04-2020,14:45,60446,573,5369
07-04-2020,14:45,60447,63,1158
07-04-2020,14:45,60448,175,1943
07-04-2020,14:45,60449,84,1107
07-04-2020,14:45,60450,70,1593
07-04-2020,14:45,60451,145,2573
07-04-2020,14:45,60452,259,2854
07-04-2020,14:45,60453,859,7360
07-04-2020,14:45,60455,353,2197
07-04-2020,14:45,60456,56,489
07-04-2020,14:45,60457,147,1517
07-04-2020,14:45,60458,158,1562
07-04-2020,14:45,60459,459,3603
07-04-2020,14:45,60461,65,799
07-04-2020,14:45,60462,390,4060
07-04-2020,14:45,60463,257,1694
07-04-2020,14:45,60464,60,1019
07-04-2020,14:45,60465,279,1720
07-04-2020,14:45,60466,507,3987
07-04-2020,14:45,60467,198,2334
07-04-2020,14:45,60468,40,539
07-04-2020,14:45,60469,96,800
07-04-2020,14:45,60471,228,2101
07-04-2020,14:45,60472,73,839
07-04-2020,14:45,60473,452,4409
07-04-2020,14:45,60475,93,1103
07-04-2020,14:45,60476,27,320
07-04-2020,14:45,60477,274,3668
07-04-2020,14:45,60478,353,3290
07-04-2020,14:45,60480,41,642
07-04-2020,14:45,60481,33,1177
07-04-2020,14:45,60482,111,979
07-04-2020,14:45,60484,129,959
07-04-2020,14:45,60487,173,2169
07-04-2020,14:45,60490,161,2446
07-04-2020,14:45,60491,165,1702
07-04-2020,14:45,60501,311,1645
07-04-2020,14:45,60502,109,1886
07-04-2020,14:45,60503,72,1298
07-04-2020,14:45,60504,377,3922
07-04-2020,14:45,60505,2058,10911
07-04-2020,14:45,60506,1182,8832
07-04-2020,14:45,60510,135,3087
07-04-2020,14:45,60513,177,2722
07-04-2020,14:45,60514,55,1007
07-04-2020,14:45,60515,119,2290
07-04-2020,14:45,60516,149,2719
07-04-2020,14:45,60517,253,3479
07-04-2020,14:45,60518,6,174
07-04-2020,14:45,60520,10,227
07-04-2020,14:45,60521,200,2062
07-04-2020,14:45,60523,113,1292
07-04-2020,14:45,60525,324,4818
07-04-2020,14:45,60526,93,3049
07-04-2020,14:45,60527,273,4146
07-04-2020,14:45,60532,148,2921
07-04-2020,14:45,60534,194,1470
07-04-2020,14:45,60538,340,3123
07-04-2020,14:45,60540,160,3878
07-04-2020,14:45,60541,11,205
07-04-2020,14:45,60542,207,2207
07-04-2020,14:45,60543,312,3733
07-04-2020,14:45,60544,198,3454
07-04-2020,14:45,60545,158,1557
07-04-2020,14:45,60546,175,3252
07-04-2020,14:45,60548,103,1537
07-04-2020,14:45,60551,29,264
07-04-2020,14:45,60552,12,340
07-04-2020,14:45,60554,53,1044
07-04-2020,14:45,60555,143,1467
07-04-2020,14:45,60558,64,1308
07-04-2020,14:45,60559,351,2890
07-04-2020,14:45,60560,130,2126
07-04-2020,14:45,60561,140,2425
07-04-2020,14:45,60563,198,4132
07-04-2020,14:45,60564,202,3517
07-04-2020,14:45,60565,208,3363
07-04-2020,14:45,60585,124,2114
07-04-2020,14:45,60586,422,5068
07-04-2020,14:45,60601,86,1446
07-04-2020,14:45,60602,16,289
07-04-2020,14:45,60603,8,153
07-04-2020,14:45,60604,24,213
07-04-2020,14:45,60605,226,3562
07-04-2020,14:45,60606,38,1139
07-04-2020,14:45,60607,493,3727
07-04-2020,14:45,60608,1871,11310
07-04-2020,14:45,60609,1894,10134
07-04-2020,14:45,60610,308,4937
07-04-2020,14:45,60611,192,4921
07-04-2020,14:45,60612,735,6437
07-04-2020,14:45,60613,437,5544
07-04-2020,14:45,60614,583,8145
07-04-2020,14:45,60615,423,5862
07-04-2020,14:45,60616,500,7483
07-04-2020,14:45,60617,1255,11997
07-04-2020,14:45,60618,1456,12449
07-04-2020,14:45,60619,999,11626
07-04-2020,14:45,60620,1195,10918
07-04-2020,14:45,60621,580,4707
07-04-2020,14:45,60622,707,7592
07-04-2020,14:45,60623,3554,13720
07-04-2020,14:45,60624,939,5767
07-04-2020,14:45,60625,1541,11156
07-04-2020,14:45,60626,1132,10083
07-04-2020,14:45,60628,1189,9925
07-04-2020,14:45,60629,3535,16040
07-04-2020,14:45,60630,876,7184
07-04-2020,14:45,60631,359,5171
07-04-2020,14:45,60632,3324,13027
07-04-2020,14:45,60633,300,2466
07-04-2020,14:45,60634,1585,12818
07-04-2020,14:45,60636,806,4931
07-04-2020,14:45,60637,671,7913
07-04-2020,14:45,60638,1192,8082
07-04-2020,14:45,60639,3555,16586
07-04-2020,14:45,60640,881,10754
07-04-2020,14:45,60641,1632,11764
07-04-2020,14:45,60642,211,2760
07-04-2020,14:45,60643,774,8413
07-04-2020,14:45,60644,1319,8554
07-04-2020,14:45,60645,1137,7569
07-04-2020,14:45,60646,405,4253
07-04-2020,14:45,60647,1501,12359
07-04-2020,14:45,60649,866,8345
07-04-2020,14:45,60651,1861,9896
07-04-2020,14:45,60652,1022,6202
07-04-2020,14:45,60653,577,6757
07-04-2020,14:45,60654,174,2236
07-04-2020,14:45,60655,287,4369
07-04-2020,14:45,60656,312,3767
07-04-2020,14:45,60657,394,7432
07-04-2020,14:45,60659,821,5112
07-04-2020,14:45,60660,490,5260
07-04-2020,14:45,60661,54,983
07-04-2020,14:45,60680,6,120
07-04-2020,14:45,60706,464,4356
07-04-2020,14:45,60707,838,6715
07-04-2020,14:45,60712,190,2177
07-04-2020,14:45,60714,921,6194
07-04-2020,14:45,60803,283,2483
07-04-2020,14:45,60804,3046,13083
07-04-2020,14:45,60805,243,2312
07-04-2020,14:45,60827,395,3440
07-04-2020,14:45,60901,709,6159
07-04-2020,14:45,60911,11,145
07-04-2020,14:45,60912,6,65
07-04-2020,14:45,60913,7,122
07-04-2020,14:45,60914,229,3809
07-04-2020,14:45,60915,88,1676
07-04-2020,14:45,60919,6,45
07-04-2020,14:45,60922,16,295
07-04-2020,14:45,60927,52,568
07-04-2020,14:45,60928,7,64
07-04-2020,14:45,60930,6,66
07-04-2020,14:45,60936,9,468
07-04-2020,14:45,60938,8,270
07-04-2020,14:45,60940,18,338
07-04-2020,14:45,60941,7,178
07-04-2020,14:45,60942,9,673
07-04-2020,14:45,60950,110,2198
07-04-2020,14:45,60953,6,203
07-04-2020,14:45,60954,47,1130
07-04-2020,14:45,60955,16,173
07-04-2020,14:45,60957,13,523
07-04-2020,14:45,60958,25,288
07-04-2020,14:45,60964,40,598
07-04-2020,14:45,60970,19,687
07-04-2020,14:45,61008,486,4000
07-04-2020,14:45,61010,29,693
07-04-2020,14:45,61011,11,188
07-04-2020,14:45,61012,24,183
07-04-2020,14:45,61016,49,492
07-04-2020,14:45,61019,9,255
07-04-2020,14:45,61020,18,260
07-04-2020,14:45,61021,94,1874
07-04-2020,14:45,61024,8,292
07-04-2020,14:45,61025,6,248
07-04-2020,14:45,61032,239,3940
07-04-2020,14:45,61036,17,780
07-04-2020,14:45,61041,6,76
07-04-2020,14:45,61048,6,229
07-04-2020,14:45,61054,10,277
07-04-2020,14:45,61061,13,513
07-04-2020,14:45,61063,10,311
07-04-2020,14:45,61064,10,189
07-04-2020,14:45,61065,75,910
07-04-2020,14:45,61068,157,1578
07-04-2020,14:45,61071,44,571
07-04-2020,14:45,61072,41,819
07-04-2020,14:45,61073,82,1535
07-04-2020,14:45,61080,58,697
07-04-2020,14:45,61081,93,1099
07-04-2020,14:45,61084,12,166
07-04-2020,14:45,61085,8,205
07-04-2020,14:45,61088,13,456
07-04-2020,14:45,61101,350,3149
07-04-2020,14:45,61102,301,2570
07-04-2020,14:45,61103,330,3791
07-04-2020,14:45,61104,344,2295
07-04-2020,14:45,61107,296,3931
07-04-2020,14:45,61108,462,4068
07-04-2020,14:45,61109,314,3197
07-04-2020,14:45,61111,123,2446
07-04-2020,14:45,61114,121,1970
07-04-2020,14:45,61115,148,2144
07-04-2020,14:45,61201,280,3995
07-04-2020,14:45,61235,8,136
07-04-2020,14:45,61238,8,235
07-04-2020,14:45,61239,8,115
07-04-2020,14:45,61240,17,561
07-04-2020,14:45,61241,19,624
07-04-2020,14:45,61244,278,3473
07-04-2020,14:45,61252,26,319
07-04-2020,14:45,61254,21,993
07-04-2020,14:45,61256,7,166
07-04-2020,14:45,61264,34,953
07-04-2020,14:45,61265,305,4819
07-04-2020,14:45,61270,11,401
07-04-2020,14:45,61273,7,244
07-04-2020,14:45,61275,14,306
07-04-2020,14:45,61282,60,1067
07-04-2020,14:45,61284,6,170
07-04-2020,14:45,61301,6,873
07-04-2020,14:45,61314,6,50
07-04-2020,14:45,61341,47,934
07-04-2020,14:45,61342,21,451
07-04-2020,14:45,61350,37,2071
07-04-2020,14:45,61354,6,670
07-04-2020,14:45,61356,10,948
07-04-2020,14:45,61360,8,152
07-04-2020,14:45,61364,8,1311
07-04-2020,14:45,61401,120,2456
07-04-2020,14:45,61410,8,150
07-04-2020,14:45,61443,19,697
07-04-2020,14:45,61455,87,1432
07-04-2020,14:45,61462,119,850
07-04-2020,14:45,61469,7,145
07-04-2020,14:45,61525,24,844
07-04-2020,14:45,61547,8,287
07-04-2020,14:45,61548,13,841
07-04-2020,14:45,61550,23,1958
07-04-2020,14:45,61554,44,4035
07-04-2020,14:45,61568,6,280
07-04-2020,14:45,61571,31,2185
07-04-2020,14:45,61602,7,204
07-04-2020,14:45,61603,110,2098
07-04-2020,14:45,61604,89,3542
07-04-2020,14:45,61605,78,1693
07-04-2020,14:45,61606,13,491
07-04-2020,14:45,61607,9,902
07-04-2020,14:45,61610,8,436
07-04-2020,14:45,61611,30,2239
07-04-2020,14:45,61614,137,3489
07-04-2020,14:45,61615,44,2803
07-04-2020,14:45,61616,10,1006
07-04-2020,14:45,61701,68,3896
07-04-2020,14:45,61704,85,2937
07-04-2020,14:45,61705,18,1248
07-04-2020,14:45,61726,6,195
07-04-2020,14:45,61727,9,581
07-04-2020,14:45,61729,6,81
07-04-2020,14:45,61739,6,425
07-04-2020,14:45,61745,6,324
07-04-2020,14:45,61761,73,3675
07-04-2020,14:45,61764,22,1061
07-04-2020,14:45,61801,56,3483
07-04-2020,14:45,61802,133,3831
07-04-2020,14:45,61820,145,3798
07-04-2020,14:45,61821,165,5860
07-04-2020,14:45,61822,76,4151
07-04-2020,14:45,61832,42,2639
07-04-2020,14:45,61843,10,359
07-04-2020,14:45,61853,60,2850
07-04-2020,14:45,61856,10,885
07-04-2020,14:45,61866,195,2671
07-04-2020,14:45,61873,14,829
07-04-2020,14:45,61874,38,1948
07-04-2020,14:45,61880,10,585
07-04-2020,14:45,61884,6,164
07-04-2020,14:45,61910,19,434
07-04-2020,14:45,61911,10,222
07-04-2020,14:45,61920,105,2501
07-04-2020,14:45,61938,52,3064
07-04-2020,14:45,61944,7,636
07-04-2020,14:45,61951,9,805
07-04-2020,14:45,61953,18,645
07-04-2020,14:45,61956,6,346
07-04-2020,14:45,62002,161,1948
07-04-2020,14:45,62010,43,452
07-04-2020,14:45,62012,14,417
07-04-2020,14:45,62018,12,176
07-04-2020,14:45,62024,14,441
07-04-2020,14:45,62025,137,1866
07-04-2020,14:45,62034,83,1159
07-04-2020,14:45,62035,50,1173
07-04-2020,14:45,62040,173,2874
07-04-2020,14:45,62049,7,986
07-04-2020,14:45,62052,20,916
07-04-2020,14:45,62056,19,976
07-04-2020,14:45,62059,7,53
07-04-2020,14:45,62060,47,436
07-04-2020,14:45,62062,16,1313
07-04-2020,14:45,62067,8,128
07-04-2020,14:45,62069,10,213
07-04-2020,14:45,62088,8,707
07-04-2020,14:45,62090,14,123
07-04-2020,14:45,62095,28,538
07-04-2020,14:45,62201,124,906
07-04-2020,14:45,62203,74,640
07-04-2020,14:45,62204,70,580
07-04-2020,14:45,62205,86,823
07-04-2020,14:45,62206,197,1350
07-04-2020,14:45,62207,115,696
07-04-2020,14:45,62208,111,1231
07-04-2020,14:45,62215,6,125
07-04-2020,14:45,62216,7,245
07-04-2020,14:45,62217,7,58
07-04-2020,14:45,62220,188,1303
07-04-2020,14:45,62221,179,1633
07-04-2020,14:45,62223,79,1152
07-04-2020,14:45,62226,228,2178
07-04-2020,14:45,62230,28,518
07-04-2020,14:45,62231,88,727
07-04-2020,14:45,62232,43,1135
07-04-2020,14:45,62233,102,823
07-04-2020,14:45,62234,195,2313
07-04-2020,14:45,62236,54,467
07-04-2020,14:45,62237,6,520
07-04-2020,14:45,62238,8,55
07-04-2020,14:45,62239,23,215
07-04-2020,14:45,62240,6,60
07-04-2020,14:45,62241,7,76
07-04-2020,14:45,62242,6,64
07-04-2020,14:45,62243,10,240
07-04-2020,14:45,62245,7,102
07-04-2020,14:45,62246,10,667
07-04-2020,14:45,62249,21,975
07-04-2020,14:45,62254,100,593
07-04-2020,14:45,62255,7,56
07-04-2020,14:45,62257,13,196
07-04-2020,14:45,62258,22,802
07-04-2020,14:45,62260,14,245
07-04-2020,14:45,62264,56,180
07-04-2020,14:45,62265,44,834
07-04-2020,14:45,62269,114,1658
07-04-2020,14:45,62272,50,200
07-04-2020,14:45,62274,11,442
07-04-2020,14:45,62278,16,533
07-04-2020,14:45,62285,21,224
07-04-2020,14:45,62286,51,528
07-04-2020,14:45,62288,33,310
07-04-2020,14:45,62293,11,387
07-04-2020,14:45,62294,32,759
07-04-2020,14:45,62295,13,86
07-04-2020,14:45,62298,64,1282
07-04-2020,14:45,62301,47,4299
07-04-2020,14:45,62305,47,746
07-04-2020,14:45,62353,7,429
07-04-2020,14:45,62401,7,1270
07-04-2020,14:45,62427,6,85
07-04-2020,14:45,62428,9,261
07-04-2020,14:45,62439,6,502
07-04-2020,14:45,62441,10,397
07-04-2020,14:45,62447,7,377
